,Company_Name,Rating,Total_Reviews,Industry,Company_type,Locations,Company_Age,No_of_Employee,Avg_Salary,Interviews_taken,Jobs_available,Total_Benifits
3745,Jain University,3.8,202,Education & Training , 15 years old ,, Bangalore +9 more, 1k-5k,884,21,3,28
3746,TATWA Technologies,3.7,199,IT Services & Consulting , 22 years old ,, Bhubaneswar +9 more, 1k-5k,709,11,8,19
3747,Alivira Animal Health,3.6,197,Pharma , Public , Mumbai +14 more, 10 years old , 201-500,955,14,17,24
3748,FUJIFILM,4.1,195,Animation & VFX , 16 years old ,, Tokyo +23 more, 501-1k,993,11,--,26
3749,Lucas Indian Service,3.7,192,Auto Components , 94 years old ,, Chennai +41 more, 201-500,858,10,--,22
3750,Sanjeev Auto Parts Manufacturers,4.3,191,Auto Components , 36 years old ,, Aurangabad +3 more, 201-500,726,12,--,33
3751,SMR Automotive Systems India,4.0,190,Auto Components , 89 years old ,, Stuttgart +16 more, 201-500,1.1k,2,1,25
3752,Sakata Inx,4.2,190,Chemicals , 104 years old ,, Gurgaon/Gurugram +14 more, 501-1k,1k,6,2,22
3753,Javi Systems,3.7,186,IT Services & Consulting , 17 years old ,, Bangalore/Bengaluru +31 more, 201-500,742,6,--,17
3754,Dee Vee Projects,3.9,185,Engineering & Construction , 35 years old ,, Raipur  +31 more, 51-200,820,9,--,31
3755,Rainbow Hospital,3.9,184,Healthcare , 25 years old ,, Hyderabad +11 more, 1k-5k,1.1k,11,1,12
3756,Mitsui O.S.K. Lines,4.0,182,Ports & Shipping , Forbes Global 2000 , Toranomon +10 more, 140 years old , 51-200,1.2k,3,--,33
3757,Saurav Chemicals,3.8,181,Pharma , 33 years old ,, Panchkula +11 more, 201-500,917,9,9,23
3758,ITCONS e-Solutions,3.7,181,IT Services & Consulting , 17 years old ,, Noida +59 more, 1k-5k,543,11,14,17
3759,Geo Chem Laboratories,4.0,175,Industrial Machinery , 60 years old ,, Mumbai +18 more, 1k-5k,740,8,6,13
3760,Indo German Tool Room,4.0,168,Government , 29 years old ,, Ahmedabad +15 more, 51-200,628,9,--,18
3761,Innoviti Technologies Private Limited,3.5,203,FinTech , 16 years old ,, Bangalore +36 more, 201-500,1.4k,17,11,20
3762,Poonawalla Housing Finance,3.7,202,Financial Services , Pune +77 more,,, 201-500,856,10,--,8
3763,Advanced Micro Devices,3.9,202,Semiconductors , Forbes Global 2000 , Santa Clara +10 more, 55 years old , 5k-10k,2k,27,285,17
3764,Técnicas Reunidas,4.2,198,Engineering & Construction , 52 years old ,, Madrid +17 more, 501-1k,897,22,--,23
3765,Adani Gas,3.5,198,Oil & Gas , Public , Ahmedabad +39 more, 20 years old , 501-1k,1.6k,22,--,35
3766,Fluentgrid,4.1,196,IT Services & Consulting , 26 years old ,, Hyderabad/Secunderabad +29 more, 501-1k,1.4k,18,15,31
3767,IndustryBuying.com,3.1,194,Import & Export , Startup , Delhi +12 more, 11 years old , 51-200,1.2k,15,45,29
3768,Indo Amines,3.2,194,Chemicals , Public , Thane +10 more, 45 years old , 201-500,1.2k,11,--,22
3769,Born Group,3.6,191,Marketing & Advertising , 13 years old ,, New York +9 more, 1k-5k,2k,16,--,21
3770,Essar Power,4.4,189,Power , Public , Mumbai +17 more, 27 years old , 5k-10k,1.1k,5,--,33
3771,PaySquare Consultancy,4.1,188,Recruitment , 24 years old ,, Pune +7 more, 501-1k,1.4k,9,5,16
3772,ICICI Foundation for Inclusive Growth,4.0,187,Non-Profit , 16 years old ,, Mumbai +53 more, 201-500,633,12,1,26
3773,Amcor Flexibles India,3.6,187,Packaging , Forbes Global 2000 , Melbourne +14 more, 160 years old , 201-500,1.1k,10,1,36
3774,Reliable Autotech,4.2,185,Auto Components , 39 years old ,, Nasik/Nashik +3 more, 1k-5k,999,6,--,32
3775,Modi Mundi Pharma,4.0,184,Pharma , 34 years old ,, Delhi/NCR +35 more, 201-500,532,10,33,31
3776,Zamil Air Conditioners,4.1,183,Consumer Electronics & Appliances , 50 years old ,, Dammam +21 more, 201-500,634,8,--,35
3777,Ivy Hospital,3.6,183,Healthcare , 16 years old ,, Mohali +12 more, 501-1k,799,10,16,13
3778,Meenakshi Polymers,3.5,182,Auto Components , 35 years old ,, Gurgaon/Gurugram +17 more, 501-1k,970,12,--,22
3779,Arabtec Construction,4.6,176,Engineering & Construction , 49 years old ,, Dubai +13 more, 201-500,495,3,--,29
3780,Hyundai Heavy Industries,4.1,169,201-500 Employees , 52 years old ,, Ulsan +19 more,,428,8,--,28
3781,Kapston Services,4.7,211,Recruitment , Hyderabad / Secunderabad +24 more,,, 10k-50k,668,12,8,11
3782,ShipRocket,3.4,211,Internet , Indian Unicorn , Delhi +8 more, 12 years old , 201-500,1.7k,26,27,19
3783,Edureka,3.4,210,EdTech , Startup , Bangalore +15 more, 13 years old , 501-1k,1.3k,21,25,9
3784,PreludeSys,3.6,209,IT Services & Consulting , 25 years old ,, Irvine +2 more, 501-1k,1.3k,23,70,30
3785,Allegis Global Solutions,3.6,208,Recruitment , 23 years old ,, Hanover +10 more, 501-1k,1.3k,6,20,20
3786,Axis Finance,4.1,205,NBFC , 29 years old ,, Mumbai +56 more, 1k-5k,1.4k,13,126,16
3787,VIKRAN Engineering & Exim,4.2,203,Engineering & Construction , 16 years old ,, Thane +44 more, 51-200,899,22,--,18
3788,Metawallah,4.9,199,Internet , Startup , Gurgaon/Gurugram +13 more, 3 years old , 51-200,24,6,--,2
3789,NXP Semiconductors,3.9,199,Semiconductors , Public , Eindhoven +11 more, 55 years old , 1k-5k,2.1k,32,75,24
3790,Webkul Software,3.8,199,IT Services & Consulting , 14 years old ,, Noida +5 more, 501-1k,1.2k,33,12,38
3791,Softtek,3.8,198,IT Services & Consulting , 42 years old ,, Monterrey +9 more, 501-1k,1.8k,13,17,32
3792,Panzer Technologies,4.8,197,IT Services & Consulting , 18 years old ,, Hyderabad, 201-500,209,3,81,11
3793,ITM Group of Institutions,4.0,197,Education & Training , 33 years old ,, Mumbai +23 more, 1k-5k,957,9,1,24
3794,Ck Birla Hospitals,4.2,196,Healthcare , 55 years old ,, Kolkata +6 more, 201-500 Employees,856,9,--,28
3795,Bharat Institutions,3.9,194,Education & Training , 23 years old ,, Hyderabad/Secunderabad +7 more, 201-500,194,3,--,90
3796,AGI Glaspac,3.7,189,Packaging , 52 years old ,, Hyderabad +5 more, 1k-5k,772,13,--,22
3797,Walsons Facility Solutions,4.0,189,Recruitment , Conglomerate , Gurgaon/Gurugram +32 more, 28 years old , 5k-10k,1k,6,20,30
3798,Uniinfo Telecom Services,3.9,183,Telecom , Public , Indore +30 more, 14 years old , 201-500,534,9,6,19
3799,Maharishi Vidya Mandir,4.3,181,Education & Training , 41 years old ,, Bhopal +70 more, 5k-10k,630,11,--,20
3800,Nuance Transcription Services,4.1,179,IT Services & Consulting , 25 years old ,, Burlington +9 more, 1k-5k,767,1,--,24
3801,Smc Insurance Brokers,4.0,173,Insurance , 34 years old ,, Delhi/NCR +31 more, 501-1k,810,6,8,14
3802,Vision Express,4.2,172,Retail , 16 years old ,, Bangalore/Bengaluru +33 more, 501-1k,566,2,--,24
3803,Trantor,3.5,201,IT Services & Consulting , 12 years old ,, Menlo Park +7 more, 501-1k,1.7k,23,18,35
3804,Tata Play Fiber,4.2,198,Broadcasting , Mumbai +29 more,,, 501-1k,985,8,--,16
3805,GITAM University,4.0,197,Education & Training , Conglomerate , Visakhapatnam +8 more, 44 years old , 1k-5k,973,14,24,20
3806,Bravura Solutions,4.0,197,Software Product , 20 years old ,, Gurgaon/Gurugram +3 more, 201-500,1.3k,13,3,124
3807,Sterling Talent Solutions,3.9,193,Internet , 49 years old ,, Bothell +2 more, 1k-5k,892,9,2,38
3808,Naandi Foundation,3.9,192,Non-Profit , 26 years old ,, Hyderabad/Secunderabad +46 more, 201-500,562,11,1,31
3809,Amrutanjan Health Care,3.8,189,Pharma , Public , Chennai +36 more, 131 years old , 1k-5k,563,13,2,17
3810,Indian Institute of Science,4.4,186,Education & Training , 115 years old ,, Bangalore/Bengaluru +6 more, 501-1k,1.3k,15,5,17
3811,Cargo Service Center India,3.8,185,Logistics , 30 years old ,, Mumbai +9 more, 501-1k,763,11,1,27
3812,Perkins,4.6,182,Engineering & Construction , 92 years old ,, Chennai +5 more, 51-200,987,8,--,25
3813,Anglo-Eastern Ship Management,3.9,177,Ports & Shipping , 50 years old ,, Kowloon +14 more, 10k-50k,614,13,1,22
3814,ONPASSIVE,3.4,219,IT Services & Consulting , 6 years old ,, Orlando +7 more, 1k-5k,1.2k,17,5,37
3815,Qentelli,4.0,206,IT Services & Consulting , 9 years old ,, Dallas +1 more, 501-1k,1.3k,13,35,82
3816,Accurate Global Alliances,4.7,205,Recruitment , 12 years old ,, Noida +5 more, 51-200,58,9,--,8
3817,Ceat Specialty Tyres,4.1,203,Auto Components , 100 years old ,, Mumbai +29 more, 51-200,979,12,--,25
3818,Adda 247,3.4,202,EdTech , Startup , Gurgaon +14 more, 8 years old , 51-200,1.1k,11,52,13
3819,Civica India,4.1,200,IT Services & Consulting , 23 years old ,, London +4 more, 1k-5k,1.5k,25,1,16
3820,Bliss Gvs Pharma,3.9,199,Pharma , Public , Mumbai +6 more, 40 years old , 501-1k,1.3k,15,8,16
3821,Fingent,4.5,198,Software Product , 21 years old ,, New York +4 more, 201-500,796,19,6,109
3822,TITAGARH WAGONS,3.2,195,Industrial Machinery , Public , Kolkata +14 more, 26 years old , 501-1k,970,16,14,11
3823,Kusum Healthcare,4.0,195,Pharma , 27 years old ,, Delhi/NCR +6 more, 501-1k,1k,5,1,38
3824,Nuclear Power Corporation of India,4.1,194,Power , State , Mumbai +21 more, 37 years old , 10k-50k,910,27,--,32
3825,BMW,4.3,191,Automobile , Forbes Global 2000 , Munich +31 more, 108 years old , 1k-5k,1.2k,12,--,20
3826,Autocomp Corporation Panse,3.5,191,Auto Components , 41 years old ,, Pune +8 more, 1k-5k,1.1k,13,--,15
3827,Bazar India,3.8,190,Retail , Startup , Gurgaon +48 more, 9 years old , 51-200,536,13,--,5
3828,Jodas Expoim,3.7,190,Pharma , 18 years old ,, Hyderabad/Secunderabad +5 more, 201-500,1.1k,20,8,17
3829,Gujarat State Fertilizers & Chemicals,4.5,185,Agro Chemicals , Fortune India 500 , Vadodara/Baroda +22 more, 62 years old , 1k-5k,884,9,2,22
3830,Organic India,4.2,181,FMCG , 27 years old ,, Delhi/NCR +45 more, 501-1k,901,13,4,22
3831,Amentum,4.0,176,Defence & Aerospace , Bangalore / Bengaluru +22 more,,, 51-200,235,6,9,31
3832,Sears Holdings,3.5,176,Retail , Forbes Global 2000 , Hoffman Estates +6 more, 15 years old , 501-1k,1.8k,8,--,22
3833,Sistema Shyam Teleservices,4.9,175,Telecom , 29 years old ,, Gurugram +41 more, 1k-5k,304,--,2,31
3834,Clean Harbors,3.6,211,IT Services & Consulting , 44 years old ,, Hyderabad/Secunderabad +3 more, 501-1k,1.6k,18,21,28
3835,Avalara Technologies,4.1,205,FinTech , 20 years old ,, Seattle +5 more, 1k-5k,1.9k,33,207,26
3836,Tata nexarc,3.3,201,IT Services & Consulting , 4 years old ,, Mumbai +13 more, 201-500,788,21,32,5
3837,NIKE,4.3,199,Fashion & Textile , Public , Beaverton +36 more, 60 years old , 1k-5k,1.4k,30,--,24
3838,PrimeXBT,4.7,196,FinTech , 6 years old ,, London +6 more, 11-50,7,--,--,14
3839,R.K.M Powergen,4.0,193,Power , 20 years old ,, Chennai +12 more, 201-500,1.1k,14,--,29
3840,ITC Limited - Paperboards Specialty Papers Division,4.0,192,Packaging , Secunderabad +12 more,,, 501-1k,986,13,--,27
3841,Costa Cruise Lines,4.3,190,Travel & Tourism , 76 years old ,, Genoa +13 more, 51-200,369,11,--,34
3842,Control Print,3.9,180,Consumer Electronics & Appliances , Public , Mumbai +25 more, 33 years old , 501-1k,1.1k,19,1,32
3843,Praxair,4.2,177,Chemicals , 117 years old ,, Danbury +26 more, 201-500,950,6,--,27
3844,Autometers Alliance,4.4,172,Electronics Manufacturing , 65 years old ,, Noida +12 more, 501-1k,1k,13,--,28
3845,Rajasthan Patrika,3.3,171,Broadcasting , 68 years old ,, Jaipur +36 more, 1k-5k,1k,6,--,18
3846,KiwiTech,3.6,199,IT Services & Consulting , 15 years old ,, Delhi +3 more, 501-1k,1.6k,23,1,12
3847,TimesPro,3.5,198,Education & Training , 11 years old ,, Mumbai +21 more, 5k-10k,987,15,98,7
3848,Rubicon Research,3.3,197,Clinical Research , 25 years old ,, Atlanta +11 more, 201-500,1.4k,18,15,23
3849,Ozone Pharmaceuticals,3.6,191,Pharma , 33 years old ,, New Delhi +22 more, 1k-5k,762,1,6,19
3850,Ciron Drugs & Pharmaceuticals,3.3,190,Healthcare , 34 years old ,, Mumbai +9 more, 51-200,1.2k,14,4,41
3851,Jaguar Land Rover,4.0,187,Automobile , 102 years old ,, Coventry +29 more, 201-500,1.4k,24,--,20
3852,Tokai Rubber Auto Parts India,3.6,185,Industrial Machinery , 16 years old ,, Bangalore/Bengaluru +9 more, 51-200,892,13,--,31
3853,Toyota Tsusho,4.0,185,Metals & Mining , Public , Nagoya +22 more, 25 years old , 501-1k,1.3k,11,19,28
3854,U R Rao Satellite Centre,4.5,184,Bangalore / Bengaluru +16 more,,,,,133,9,--,5
3855,The Fern Residency,4.1,182,Hospitality , 15 years old ,, Mumbai +44 more, 501-1k,856,3,--,18
3856,Jayashree Polymers,3.6,181,Auto Components , 40 years old ,, Pune +8 more, 201-500,1.2k,15,--,18
3857,Mantri Developers,3.7,180,Real Estate , 25 years old ,, Bangalore/Bengaluru +4 more, 501-1k,1k,3,17,37
3858,Atibir Industries,3.7,178,Iron & Steel , 24 years old ,, Giridih +13 more, 501-1k,746,2,--,30
3859,United India Insurance Company,4.3,176,Insurance , Public , Chennai +66 more, 86 years old , 10k-50k,596,8,--,27
3860,Balaji Enterprises,4.2,172,Real Estate , 33 years old ,, Mumbai +60 more, 11-50,1.3k,7,2,16
3861,AYN InfoTech,4.6,4,IT Services & Consulting , Public , Bengaluru/Bangalore +12 more, 15 years old , 51-200,223,--,--,48
3862,Skillmine Technology Consulting,3.9,204,IT Services & Consulting , 13 years old ,, Bangalore/Bengaluru +11 more, 501-1k,1.1k,12,6,18
3863,Smartworks,3.4,198,Real Estate , Startup , Gurgaon/Gurugram +16 more, 8 years old , 201-500,1.4k,24,48,19
3864,Pinkerton,3.9,196,Law Enforcement & Security , 174 years old ,, Ann Arbor +12 more, 501-1k,924,10,6,15
3865,Casio India Company,2.7,194,Consumer Electronics & Appliances , 28 years old ,, Delhi/NCR +21 more, 501-1k,855,18,17,25
3866,Gravita,4.3,193,Metals & Mining , Public , Jaipur +13 more, 32 years old , 201-500,1k,16,2,31
3867,Clove Dental,3.5,192,Healthcare , 13 years old ,, Delhi +16 more, 501-1k,964,19,23,13
3868,Newgen Knowledge Works,3.4,184,Printing & Publishing , 28 years old ,, Chennai +10 more, 1k-5k,1.2k,9,4,28
3869,Sanmarg Projects,4.3,179,Oil & Gas , 17 years old ,, Noida +46 more, 201-500,801,18,1,21
3870,National Insurance Company,4.2,178,Insurance , Central , Kolkata +65 more, 118 years old , 5k-10k,581,3,--,23
3871,Box8,3.6,177,Hospitality , 13 years old ,, Mumbai +14 more, 1k-5k,1.1k,10,4,32
3872,Garden Silk Mills,4.0,175,Fashion & Textile , Public , Surat +13 more, 45 years old , 1k-5k,772,2,--,30
3873,Sel Manufacturing Co.,3.6,174,Fashion & Textile , Public , Ludhiana +14 more, 55 years old , 1k-5k,734,8,--,23
3874,Motorola,4.1,173,Consumer Electronics & Appliances , 96 years old ,, Chicago +41 more, 1k-5k,1.1k,14,--,12
3875,VISA Steel,3.9,170,Iron & Steel , Public , Bhubaneswar +11 more, 28 years old , 1k-5k,839,15,--,23
3876,Delphi Automotive Systems,3.9,162,Auto Components , Public , Dublin +17 more, 30 years old , 51-200,978,3,--,20
3877,Shaw Toyota,4.9,214,Automobile , 7 years old ,, Pune +2 more, 11-50,132,3,--,82
3878,Azentio,3.3,211,Software Product , Singapore +14 more,,, 1k-5k,2.5k,26,20,9
3879,Perfios Software Solutions,4.1,205,FinTech , 16 years old ,, Mumbai +5 more, 1k-5k,1.4k,12,16,14
3880,Vitesco Technologies,4.3,201,Auto Components , 19 years old ,, Hannover +5 more, 1k-5k,1.5k,18,12,35
3881,Adroit Synergies,3.2,196,BPO , 9 years old ,, Noida +3 more, 501-1k,916,24,20,18
3882,Fresenius Medical Care,3.9,195,Healthcare , Public , Massachusetts +31 more, 28 years old , 201-500,811,12,--,29
3883,PIT Solutions,4.4,195,IT Services & Consulting , 24 years old ,, Rapperswil-Jona +3 more, 501-1k,738,11,9,81
3884,11:11 Systems,4.1,193,IT Services & Consulting , 56 years old ,, Jacksonville +2 more, 51-200,1.6k,10,5,45
3885,High Street Essentials,4.3,191,Internet , Noida +26 more,,, 501-1k,426,5,8,11
3886,Kotak Mahindra General Insurance,3.8,190,Insurance , Public , Mumbai +43 more, 9 years old , 501-1k,1.3k,12,10,7
3887,Envestnet Asset Management,3.9,190,Financial Services , Public , Chicago +4 more, 25 years old , 1k-5k,1.7k,14,14,25
3888,Zee Media Corporation,3.5,187,Media & Entertainment , Public , Noida +16 more, 25 years old , 1k-5k,1.2k,9,1,21
3889,Zen3 Info Solutions,4.1,184,IT Services & Consulting , Redmond +4 more,,, 201-500,1.7k,9,134,26
3890,Vcs Quality Services,4.2,182,Oil & Gas , 22 years old ,, Mumbai +39 more, 51-200,732,10,1,33
3891,e-Procurement Technologies,3.5,179,IT Services & Consulting , 18 years old ,, Ahmedabad +17 more, 501-1k,809,6,1,16
3892,Excelra Knowledge Solutions,3.8,179,IT Services & Consulting , 8 years old ,, Hyderabad +7 more, 501-1k,943,20,27,21
3893,Danieli,3.8,177,Industrial Machinery , 110 years old ,, Buttrio +11 more, 501-1k,1.2k,6,--,29
3894,Neon Laboratories,3.9,176,Pharma , Public , Mumbai +30 more, 42 years old , 1k-5k,1.1k,5,1,16
3895,Talwalkars Better value Fitness,4.2,168,Fitness & Wellness , Public , Mumbai +54 more, 92 years old , 201-500,585,6,--,35
3896,GEETANJALI HOMESTATE,4.4,222,Real Estate , 11 years old ,, Gurgaon/Gurugram +4 more, 501-1k,243,12,9,45
3897,Wellness Forever Lifestyle Chemist,4.1,200,Retail , Mumbai +32 more,,, 1k-5k,758,21,--,14
3898,Vasta Global,3.7,197,1k-5k Employees ,,,, Navi Mumbai,1.1k,36,--,7
3899,MJ Biopharm,3.8,194,Pharma , 37 years old ,, Mumbai +6 more, 201-500,970,8,7,31
3900,Solitaire World,3.9,192,Real Estate , 38 years old ,, Pune +3 more, 201-500,263,6,--,89
3901,Niine,3.9,191,Beauty & Personal Care , 6 years old ,, Gurgaon +50 more, 201-500,671,9,4,18
3902,Basicfirst Learning,3.5,190,EdTech , 6 years old ,, Bengaluru/Bangalore +25 more, 501-1k,333,6,8,75
3903,SSF PLASTICS,4.0,187,Petrochemicals , 18 years old ,, Mumbai +11 more, 501-1k,1.1k,11,--,18
3904,R L Fine Chem,3.7,187,Pharma , 40 years old ,, Bangalore/Bengaluru +5 more, 201-500,1.4k,10,--,30
3905,Shivani Locks,3.8,186,Industrial Machinery , 36 years old ,, Faridabad +9 more, 1k-5k,1k,5,--,18
3906,Sales India,4.2,183,Retail , 53 years old ,, Ahmedabad +58 more, 501-1k,1.6k,20,5,20
3907,Zee Learn,3.8,182,Education & Training , Public , Mumbai +30 more, 8 years old , 201-500,926,9,--,35
3908,Rooman Technologies,3.0,178,Education & Training , 25 years old ,, Bangalore/Bengaluru +37 more, 201-500,822,7,14,19
3909,Aachi Foods,4.0,176,FMCG , 29 years old ,, Chennai +25 more, 1k-5k,987,21,--,26
3910,Government of West Bengal,3.7,176,Government , 77 years old ,, Howrah +30 more, 1 Lakh+,772,7,--,16
3911,Super Auto Forge,3.8,176,Industrial Machinery , 49 years old ,, Chennai +5 more, 201-500,1.2k,8,--,28
3912,RASI SEEDS,4.4,174,Agriculture , 51 years old ,, Salem +59 more, 501-1k,695,6,2,23
3913,Vacmet India,4.4,172,Packaging , Public , Agra +12 more, 31 years old , 501-1k,1.1k,10,--,30
3914,CallHealth,3.7,171,Healthcare , Startup , Hyderabad +12 more, 11 years old , 51-200,858,2,21,27
3915,Amazon Distributors,4.1,170,New Delhi +24 more,,,,,425,4,--,2
3916,Kent plc,4.4,165,Oil & Gas , 105 years old ,, Dubai +21 more, 501-1k,308,10,28,2
3917,LiquidHub,3.8,164,IT Services & Consulting , 23 years old ,, Wayne +8 more, 1k-5k,1.3k,13,--,34
3918,Central Institute of Plastics Engineering & Technology,3.9,159,Education & Training , Public , Chennai +36 more, 56 years old , 51-200,747,4,--,23
3919,SMS Group,4.3,197,Industrial Machinery , 153 years old ,, Düsseldorf +16 more, 1k-5k,1.2k,16,--,22
3920,Netaxis IT Solutions,4.1,197,IT Services & Consulting , 24 years old ,, Chennai +3 more, 1-10,273,10,1,118
3921,Intersoft Data Labs,3.7,193,IT Services & Consulting , 21 years old ,, Columbia +6 more, 501-1k,1.6k,18,3,10
3922,Aujas Cybersecurity – An NSEIT Company,3.8,192,IT Services & Consulting , 16 years old ,, Bangalore/Bengaluru +9 more, 501-1k,1.9k,17,98,10
3923,Model N,4.7,190,Software Product , Public , San Mateo +1 more, 25 years old , 501-1k,824,7,22,22
3924,Lumino Industries,3.6,186,Electrical Equipment , Public , Kolkata +27 more, 35 years old , 51-200,774,11,--,11
3925,Wirtgen India,4.2,185,Industrial Machinery , 63 years old ,, Pune +23 more, 501-1k,969,11,--,28
3926,Ninestars Information Technologies,3.4,184,IT Services & Consulting , 25 years old ,, Bangalore +12 more, 501-1k,1.3k,10,13,13
3927,National Institute of Technology,4.2,183,Education & Training , Public , New Delhi +28 more, 17 years old , 51-200,1.3k,11,--,15
3928,RNF Technologies,3.9,180,IT Services & Consulting , 15 years old ,, Noida +4 more, 201-500,1.1k,15,2,69
3929,Balajee Group,3.7,176,Engineering & Construction , 21 years old ,, Mumbai +33 more, 51-200,826,10,4,16
3930,Sanoh,4.2,173,Auto Components , 85 years old ,, Tokyo +13 more, 201-500,887,7,--,32
3931,Chandan Steel,3.6,172,Metals & Mining , Public , Mumbai +14 more, 55 years old , 11-50,1k,9,7,11
3932,Synergy Property Development Services,3.8,165,Real Estate , 21 years old ,, Bangalore/Bengaluru +20 more, 201-500,764,5,--,32
3933,NGA HR,4.0,165,BPO , 55 years old ,, Hemel Hempstead +21 more, 1k-5k,3.1k,11,--,27
3934,Hiranandani Financial Services,4.2,199,NBFC , 7 years old ,, Mumbai +52 more, 201-500,569,16,--,15
3935,Scaleneworks,3.4,196,Recruitment , 14 years old ,, Bangalore +19 more, 501-1k,1.1k,8,24,5
3936,Sajjan India,3.8,193,Chemicals , Public , Mumbai +9 more, 119 years old , 51-200,1.2k,15,1,20
