,Company_Name,Rating,Total_Reviews,Industry,Company_type,Locations,Company_Age,No_of_Employee,Avg_Salary,Interviews_taken,Jobs_available,Total_Benifits
4479,Darwinbox,3.5,180,Software Product , Indian Unicorn , Hyderabad +9 more, 9 years old , 501-1k,1.7k,33,10,24
4481,Sunteck Realty,3.5,175,Real Estate , Public , Mumbai +7 more, 43 years old , 51-200,1.2k,17,27,10
4487,SCA Health India,4.8,168,BPO , Forbes Global 2000 , Noida +9 more, 11 years old , 201-500,257,5,2,14
4491,Indian Railway Catering and Tourism,4.0,159,Urban Transport , Public , Delhi/NCR +39 more, 25 years old , 1k-5k,814,7,--,23
4495,TerraCIS Technologies,3.8,150,IT Services & Consulting , Public , Gurgaon/Gurugram +33 more, 31 years old , 1k-5k,617,8,--,4
4496,HEG,4.0,149,Semiconductors , Public , Noida +7 more, 52 years old , 501-1k,785,12,--,25
4498,Jyoti Structures,3.5,144,Power , Public , Mumbai +33 more, 50 years old , 11-50,455,7,2,30
4504,Waste Management Holdings,3.9,165,Waste Management , Forbes Global 2000 , Houston +12 more, 56 years old , 51-200,1.1k,11,--,18
4505,WEG,3.8,161,Electronics Manufacturing , Forbes Global 2000 , Tamil Nadu +8 more, 63 years old , 201-500,1.1k,10,--,28
4508,SAEL Industries Limited,3.6,160,Power , Conglomerate , New Delhi +22 more, 25 years old , 201-500,969,13,12,22
4509,South Eastern Coalfields,4.4,159,Metals & Mining , Central , Bilaspur +21 more, 39 years old , 5k-10k Employees,279,7,--,20
4512,Allen Solly,4.4,158,Fashion & Textile , Public , Bangalore/Bengaluru +53 more, 280 years old , 10k-50k,468,7,--,23
4513,ICPA Health Products,3.4,158,Healthcare , Public , Mumbai +29 more, 41 years old , 51-200,595,9,23,18
4515,Dhampur Sugar Mills,3.6,157,Agro Chemicals , Public , Delhi/NCR +15 more, 91 years old , 1k-5k,742,12,--,23
4518,Ananth Technologies,3.9,156,Electronics Manufacturing , Public , Hyderabad/Secunderabad +10 more, 32 years old , 1k-5k,1.1k,12,1,24
4521,SEED Infotech,3.7,145,IT Services & Consulting , Public , Pune +16 more, 30 years old , 1k-5k,597,8,8,11
4522,JCT,3.7,144,Fashion & Textile , Public , Hoshiarpur +12 more, 78 years old , 1k-5k,683,5,--,22
4527,Madhu Jayanti International,3.9,167,FMCG , Public , Kolkata +36 more, 82 years old , 201-500,605,11,21,22
4528,Fisdom,3.8,167,Financial Services , Startup , Bangalore +29 more, 9 years old , 501-1k,706,14,7,7
4534,Dover India,3.9,162,Industrial Machinery , Forbes Global 2000 , Downers Grove +6 more, 21 years old , 501-1k,1.8k,17,16,18
4538,Wilo Mather and Platt Pumps,4.2,157,Industrial Machinery , Public , Dortmund +18 more, 154 years old , 501-1k,960,7,2,28
4539,Escorts Construction Equipment,4.1,155,Industrial Machinery , Public , Faridabad +25 more, 54 years old , 1k-5k,845,8,--,31
4542,Eternis Fine Chemicals,3.8,153,Chemicals , Public , Mumbai +7 more, 36 years old , 201-500,1k,10,--,16
4547,Laborate Pharmaceuticals,3.7,148,Pharma , Public , Panipat +27 more, 39 years old , 1k-5k,694,12,--,13
4548,Cadsys,3.9,146,IT Services & Consulting , Public , Hyderabad/Secunderabad +4 more, 35 years old , 201-500,463,5,1,54
4549,Ansal Api,3.7,142,Real Estate , Public , New Delhi +14 more, 57 years old , 1k-5k,440,9,--,11
4551,Fitelo,3.9,240,Fitness & Wellness , Startup , Mohali +8 more, 5 years old , 1k-5k,348,22,7,74
4554,TIDE,4.7,173,FinTech , Startup , London +3 more, 9 years old , 501-1k,483,12,3,12
4555,Stashfin,4.5,170,FinTech , Startup , Delhi +13 more, 8 years old , 11-50,629,6,1,15
4557,HostBooks,3.5,166,Software Product , Public , Gurgaon/Gurugram +8 more, 15 years old , 201-500,598,6,47,15
4563,Maxvalue Credits & Investments,4.5,160,NBFC , Public , Thrissur +26 more, 8 years old , 1k-5k,564,3,--,9
4567,Saint Gobain Sekurit India,4.0,159,Auto Components , Public , Pune +16 more, 51 years old , 501-1k,816,10,--,42
4578,Automotive Axles,3.9,164,Auto Components , Public , Mysore +8 more, 43 years old , 1k-5k,826,4,--,24
4582,Army Ordnance Corps,4.7,159,Defence & Aerospace , Public , New Delhi +49 more, 249 years old , 11-50,460,2,--,17
4583,Toyota Financial Services,3.8,158,Financial Services , Public , Chandler +32 more, 41 years old , 201-500,782,8,1,22
4586,Shanthi Gears,3.6,155,Auto Components , Public , Coimbatore +12 more, 55 years old , 501-1k,1.1k,17,--,20
4588,Kanoria Chemicals & Industries,4.0,155,Chemicals , Public , Delhi/NCR +10 more, 64 years old , 201-500,798,10,--,32
4590,BajajSons,4.1,153,Automobile , Public , Ludhiana +8 more, 39 years old , 1k-5k,835,6,--,14
4600,Butterfly Gandhimathi Appliances,4.4,170,Consumer Electronics & Appliances , Public , Chennai +28 more, 38 years old , 501-1k,950,5,--,19
4605,MM Forgings,3.9,160,Iron & Steel , Public , Chennai +17 more, 78 years old , 1k-5k,1.3k,11,--,24
4611,TRF,3.6,156,Auto Components , Public , Jamshedpur +16 more, 62 years old , 501-1k,818,3,--,25
4612,Emirates NBD,3.9,155,Banking , Public , Dubai +11 more, 61 years old , 201-500,897,4,--,21
4613,Mangalam Cement,4.2,154,Building Material , Public , Kolkata +21 more, 48 years old , 1k-5k,728,10,--,20
4615,Fujitec,3.9,153,Electronics Manufacturing , Public , Hikone +17 more, 14 years old , 51-200,960,6,1,14
4617,Riddhi Corporate Services,3.8,152,IT Services & Consulting , Public , Ahmedabad  +32 more, 14 years old , 11-50,632,8,3,13
4625,KNR Constructions,4.2,144,Engineering & Construction , Public , Hyderabad/Secunderabad +32 more, 29 years old , 1k-5k,745,4,3,20
4628,Chiripal Industries,3.6,140,Fashion & Textile , Public , Ahmedabad +4 more, 52 years old , 1k-5k,907,5,--,21
4633,Daffodil Software,3.6,160,IT Services & Consulting , Conglomerate , Grandville +5 more, 25 years old , 501-1k,1.6k,20,4,26
4634,Infineon Technologies,3.8,159,Semiconductors , Forbes Global 2000 , Neubiberg +6 more, 25 years old , 1k-5k,1.7k,26,78,27
4638,C. L. GUPTA EXPORTS,4.3,156,Import & Export , Public , New Delhi +8 more, 69 years old , 1k-5k,798,6,--,22
4645,NMDC,4.3,161,Metals & Mining , Fortune India 500 , Hyderabad/Secunderabad +19 more, 66 years old , 5k-10k,771,33,--,16
4652,Blue Cross Laboratories,3.9,154,Pharma , Public , Mumbai +31 more, 44 years old , 1k-5k,538,5,--,19
4657,Jindal Worldwide,3.5,151,Fashion & Textile , Public , Ahmedabad +3 more, 38 years old , 1k-5k,948,6,2,10
4658,Prakash Industries,3.6,150,Metals & Mining , Public , New Delhi +30 more, 44 years old , 501-1k,872,4,1,10
4659,Carrefour,3.8,147,Retail , Forbes Global 2000 , Massy +22 more, 65 years old , 201-500,486,9,--,33
4662,Mitsubishi Heavy Industries,4.2,146,Industrial Machinery , Forbes Global 2000 , Tokyo +27 more, 140 years old , 51-200,809,3,--,16
4663,Future Consumer,4.3,145,FMCG , Public , Mumbai +28 more, 28 years old , 1k-5k,912,6,--,19
4664,Precision Camshafts,3.4,144,Auto Components , Public , Solapur +4 more, 32 years old , 201-500,734,3,--,13
4672,Burckhardt Compression,4.3,158,Industrial Machinery , Public , Zurich +5 more, 180 years old , 201-500,995,5,29,28
4673,Axio,3.7,157,Financial Services , Startup , Bangalore +17 more, 11 years old , 501-1k,908,6,--,19
4679,National Mineral Development Corporation,4.4,154,Metals & Mining , Public , Hyderabad/Secunderabad +13 more, 66 years old , 5k-10k Employees,813,18,--,30
4682,PIX Transmissions,3.9,149,Fashion & Textile , Public , Nagpur +7 more, 43 years old , 51-200,819,6,4,25
4698,Vesuvius,4.0,154,Industrial Machinery , Public , London +15 more, 33 years old , 501-1k,843,9,--,28
4706,Jubilant Industries,3.8,148,Chemicals / Agri Inputs , Public , Noida +34 more, 17 years old , 501-1k,1.1k,15,--,14
4716,A2Z Infraservices,4.0,142,Facility Management Services , Public , Gurgaon/Gurugram +22 more, 22 years old , 201-500,480,6,1,18
4718,Igarashi Motors,4.1,139,Auto Components , Public , Chennai +6 more, 32 years old , 501-1k,1k,6,--,8
4723,Boston Scientific,4.1,163,Healthcare , Forbes Global 2000 , Marlborough +16 more, 45 years old , 201-500,1.4k,10,--,19
4733,Kutch Chemical Industries,4.1,155,Chemicals , Public , Ahmedabad +6 more, 20 years old , 1k-5k,984,13,--,21
4740,Caplin Point Laboratories,4.0,150,Pharma , Public , Chennai +5 more, 34 years old , 501-1k,1.2k,11,16,16
4743,Godawari Power & Ispat,4.4,147,Iron & Steel , Public , Raipur +7 more, 25 years old , 1k-5k,700,6,--,18
4745,Balasore Alloys,4.1,146,Metals & Mining , Public , Balasore +12 more, 40 years old , 501-1k,693,7,--,23
4746,Magma Housing Finance,4.4,145,Financial Services , Public , Kolkata +58 more, 35 years old , 5k-10k,602,4,--,14
4750,Man Industries,3.8,143,Building Material , Public , Mumbai +12 more, 36 years old , 1k-5k,951,4,6,18
4752,KPR Mill,4.1,141,Fashion & Textile , Public , Coimbatore +15 more, 40 years old , 501-1k,843,5,--,14
4758,Sunil Hitech Engineers,4.3,130,Engineering & Construction , Public , Hyderabad/Secunderabad +28 more, 26 years old , 501-1k,437,3,--,19
4759,Rudrabhishek Enterprises,4.9,4,Urban Transport , Public , Delhi/NCR +26 more, 32 years old , 201-500,775,9,10,17
4763,PG Electroplast,4.1,155,Consumer Electronics & Appliances , Public , Noida +16 more, 47 years old , 501-1k,883,10,--,10
4764,Fraazo,3.4,155,Internet , Startup , Mumbai +12 more, 8 years old , 201-500,673,18,4,15
4771,JK Agri Genetics,4.0,148,Biotechnology , Public , Hyderabad +43 more, 35 years old , 201-500,392,3,2,18
4774,Lakshmi Life Sciences,4.1,145,Defence & Aerospace , Public , Coimbatore +4 more, 20 years old , 201-500,984,9,--,23
4776,Echs Polyclinic,4.1,142,Healthcare , Public , New Delhi +70 more, 21 years old , 11-50,362,5,--,11
4777,Food Corporation of India,4.2,139,Government , Central , Delhi/NCR +53 more, 59 years old , 10k-50k Employees,703,23,--,13
4781,Alcatel-Lucent,4.2,132,Telecom , Public , Boulogne Billancourt Cedex +22 more, 32 years old , 201-500,618,6,--,22
4786,Trane Technologies,4.2,168,Industrial Machinery , Forbes Global 2000 , Davidson +13 more, 153 years old , 1k-5k,1.4k,14,38,15
4787,Indo Count Industries,4.2,155,Fashion & Textile , Public , Mumbai +15 more, 36 years old , 1k-5k,983,5,7,16
4790,MARG ERP,3.7,153,Accounting & Auditing , Public , New Delhi +27 more, 24 years old , 5k-10k,1.1k,9,--,22
4795,MMTC-PAMP,3.5,148,Metals & Mining , Fortune India 500 , New Delhi +17 more, 16 years old , 1k-5k,778,6,1,27
4797,Timex Group India,3.9,147,Metals & Mining , Public , Noida +25 more, 170 years old , 201-500,822,3,6,25
4799,Quest Diagnostics,3.5,145,Clinical Research , Forbes Global 2000 , Secaucus +11 more, 57 years old , 501-1k,884,6,9,24
4800,Sv Creditline,3.6,145,NBFC , Public , Gurgaon +46 more, 14 years old , 1k-5k,498,3,--,16
4803,Garware Hi-Tech Films,4.1,143,Chemicals / Agri Inputs , Public , Mumbai +6 more, 91 years old , 1k-5k,894,5,3,16
4817,NEARBY TECHNOLOGIES,3.8,153,Internet , Startup , Mumbai +42 more, 8 years old , 1k-5k,785,10,--,23
4824,Maral Overseas,3.6,149,Fashion & Textile , Public , Delhi/NCR +11 more, 33 years old , 1k-5k,783,4,7,16
4826,Mashreq Bank,3.2,147,Banking , Public , Dubai +7 more, 57 years old , 11-50,1.3k,8,--,19
4828,LUX Industries,3.7,146,Fashion & Textile , Public , Kolkata +22 more, 67 years old , 1k-5k,837,4,5,12
4834,Sahajanand Laser Technology,3.7,143,Industrial Machinery , Public , Gandhinagar +19 more, 35 years old , 501-1k,806,14,25,29
4838,Brand Factory,4.5,141,Retail , Public , Mumbai +40 more, 18 years old , 10k-50k,630,4,--,17
4841,Ginni Filaments,3.7,139,Fashion & Textile , Public , Noida +12 more, 34 years old , 1k-5k,729,3,--,12
4852,Ocrolus East,3.5,156,FinTech , Startup , New York City +8 more, 10 years old , 201-500,659,13,12,12
4854,Furlenco,3.3,152,Internet , Startup , Bangalore +14 more, 12 years old , 201-500,1.1k,13,17,22
4859,Vakilsearch,3.5,148,Legal , Startup , Chennai +9 more, 12 years old , 51-200,921,5,49,7
4860,GMM Pfaudler,4.0,148,Industrial Machinery , Public , Mumbai +9 more, 62 years old , 501-1k,1k,7,1,17
4863,Karnataka Bank,3.8,147,Banking , Public , Mangaluru/Mangalore +47 more, 100 years old , 5k-10k,972,30,--,14
4867,BLS International Services,3.7,145,Travel & Tourism , Public , New Delhi +35 more, 19 years old , 1k-5k,665,9,23,12
4871,Continuum Managed Services,4.0,141,IT Services & Consulting , Conglomerate , Tampa +4 more, 19 years old , 51-200,958,1,37,34
4872,Allergan,3.8,140,Healthcare , Forbes Global 2000 , Dublin +23 more, 11 years old , 1k-5k,637,5,--,29
4874,Abellon Clean Energy,3.7,138,Other , Public , Ahmedabad +17 more, 16 years old , 501-1k,922,4,5,17
4877,Voylla,3.9,129,Jewellery , Startup , Jaipur +37 more, 12 years old , 201-500,525,5,--,12
4884,Rushil Decor,4.2,149,Building Material , Public , Ahmedabad +24 more, 30 years old , 501-1k,781,12,1,16
4885,Odisha Power Generation Corporation,3.9,149,Oil & Gas , Public , Bhubaneswar +9 more, 40 years old , 1k-5k,682,6,--,22
4889,IDBI Capital,3.5,146,Financial Services , Public , Mumbai +35 more, 31 years old , 51-200,820,8,10,14
4891,Orchid Pharma,4.0,144,Pharma , Public , Chennai +5 more, 32 years old , 1k-5k,836,9,--,19
4899,Jagatjit Industries,4.0,135,Beverage , Public , Kapurthala  +21 more, 80 years old , 1k-5k,604,3,--,15
4901,GVK Group,4.0,134,Engineering & Construction , Public , Hyderabad +31 more, 32 years old , 50k-1 Lakh,756,9,--,15
4902,Jaypee Hotels,3.7,132,Hospitality , Public , Delhi/NCR +10 more, 44 years old , 501-1k,547,5,--,30
4907,Euler Motors,3.5,155,Automobile , Startup , Delhi +15 more, 9 years old , 51-200,824,10,7,2
4908,Mfine,3.5,154,Internet , Startup , Bangalore +12 more, 7 years old , 501-1k,1.2k,20,15,32
4910,Dosti Realty,4.0,153,Real Estate , Public , Mumbai +6 more, 44 years old , 501-1k,838,14,2,18
4911,Quality Council of India,3.8,153,Government , Public , Delhi/NCR +12 more, 27 years old , 51-200,1.2k,17,2,26
4912,International Flavors & Fragrances,3.8,152,Chemicals , Forbes Global 2000 , New York +10 more, 191 years old , 1k-5k,1.1k,9,1,24
4913,Z1 Tech,4.3,152,Marketing & Advertising , Startup , Seattle +2 more, 10 years old , 51-200,289,7,32,12
4914,LIXIL,4.0,151,Building Material , Public , Koto-ku +30 more, 17 years old , 501-1k,790,6,7,16
4918,Jagsonpal Pharmaceuticals,3.6,147,Pharma , Public , Delhi/NCR +30 more, 60 years old , 1k-5k,589,9,1,16
4926,Parker Hannifin,4.0,141,Defence & Aerospace , Forbes Global 2000 , Cleveland +11 more, 107 years old , 1k-5k,914,6,--,16
4927,Swelect Energy Systems,4.2,141,Electrical Equipment , Public , Chennai +36 more, 40 years old , 201-500,485,11,--,6
4928,Hyundai Engineering,4.2,140,Engineering & Construction , Forbes Global 2000 , Seoul +20 more, 50 years old , 51-200,614,11,12,21
4931,Swaraj Engines,3.5,139,Automobile , Public , Mohali +8 more, 35 years old , 501-1k,566,7,--,16
4935,Uttam Value Steels,4.1,136,Iron & Steel , Public , Mumbai +7 more, 50 years old , 1k-5k,645,11,--,21
4937,Sterlite Industries,4.4,136,Other , Public , Mumbai +18 more, 49 years old , 201-500,713,5,--,23
4940,Adhunik Metaliks,3.4,130,Metals & Mining , Public , Kolkata +13 more, 23 years old , 501-1k,518,3,--,13
4941,Uni Cards,4.3,197,FinTech , Startup , Bangalore +7 more, 4 years old , 201-500,467,12,21,8
4943,Harita Techserv,3.5,152,Auto Components , Public , Chennai +7 more, 28 years old , 51-200,986,16,--,20
4945,Sanmar Group,3.8,150,Chemicals , Public , Chennai +13 more, 52 years old , 1k-5k Employees,776,21,--,14
4957,Vivimed Labs,3.6,141,Chemicals , Public , Hyderabad/Secunderabad +10 more, 33 years old , 501-1k,844,6,6,15
4960,Creamy foods,4.0,139,Food Processing , Public , Noida +29 more, 33 years old , 201-500,664,15,8,13
4968,Technofab Engineering,3.9,124,Oil & Gas , Public , Delhi/NCR +17 more, 53 years old , 201-500,569,2,--,22
4970,Garuda Aerospace,4.3,172,Internet , Startup , Chennai +6 more, 9 years old , 11-50,199,11,--,16
4978,Praxis home Retail,4.1,150,Retail , Public , Mumbai +23 more, 17 years old , 1k-5k,794,3,--,22
4981,Dynamatic Technologies,3.8,146,Auto Components , Public , Bangalore/Bengaluru +7 more, 51 years old , 1k-5k,1.2k,10,--,22
4991,Adcock Ingram,3.9,139,Pharma , Conglomerate , Abu Dhabi +11 more, 134 years old , 201-500,770,7,--,15
4992,Aia Engineering,4.2,139,Industrial Machinery , Public , Ahmedabad +3 more, 45 years old , 1k-5k,876,9,--,23
4993,SMS Pharmaceuticals,3.7,139,Pharma , Public , Hyderabad +4 more, 34 years old , 501-1k,754,10,--,12
4995,Red FM 93.5,4.1,138,Broadcasting , Public , Delhi/NCR +45 more, 22 years old , 501-1k Employees,706,5,--,17
5027,Bhansali Engineering Polymers,3.2,135,Petrochemicals , Public , Mumbai +11 more, 40 years old , 501-1k,701,9,5,11
5040,Brick&Bolt,4.0,162,Engineering & Construction , Startup , Bangalore +6 more, 7 years old , 51-200,645,14,26,4
5054,Gallantt Ispat,4.1,141,Iron & Steel , Public , Gorakhpur +16 more, 19 years old , 501-1k,541,9,--,6
5055,Mayfair Hotels & Resorts,4.3,140,Hospitality , Public , Bhubaneswar +12 more, 42 years old , 501-1k,669,7,--,30
5056,Sutlej Textiles and Industries,3.9,140,Fashion & Textile , Public , Mumbai +14 more, 19 years old , 10k-50k,806,3,2,14
5061,Pharmed,3.9,136,Pharma , Public , Bangalore/Bengaluru +33 more, 78 years old , 1k-5k,622,4,--,20
5065,Privi Organics,3.9,133,Chemicals , Public , Mumbai +10 more, 42 years old , 201-500,769,10,--,16
5073,Telstra,4.3,153,Telecom , Forbes Global 2000 , Melbourne +8 more, 32 years old , 1k-5k,1.8k,27,19,25
5079,ANI INTEGRATED SERVICES,3.8,148,Engineering & Construction , Public , Mumbai +35 more, 36 years old , 1k-5k,879,9,--,10
5082,Izmo,3.8,143,IT Services & Consulting , Public , Bengaluru +5 more, 29 years old , 51-200,734,8,15,17
5085,Mold-Tek Technologies,3.6,143,IT Services & Consulting , Public , Hyderabad/Secunderabad +6 more, 38 years old , 1k-5k,899,8,8,17
5086,Xpo Logistics,3.8,142,Logistics , Public , Greenwich +19 more, 13 years old , 51-200,1.2k,8,--,27
5088,Bilt Graphic Paper Products,3.9,142,Pulp & Paper , Public , Mumbai +10 more, 17 years old , 51-200,703,10,4,15
5097,UFO Moviez,3.7,132,Media & Entertainment , Public , Mumbai +28 more, 19 years old , 201-500,765,7,10,17
5098,NHPC,4.3,132,Power , Fortune India 500 , Faridabad +21 more, 49 years old , 5k-10k,477,8,--,27
5100,Nahar Industrial Enterprises,3.7,126,Fashion & Textile , Public , Ludhiana +12 more, 41 years old , 501-1k,711,6,--,16
5105,InMobi,3.7,153,Marketing & Advertising , Indian Unicorn , Bangalore / Bengaluru +5 more, 17 years old , 501-1k,1.7k,27,19,25
5107,Senvion,4.3,151,Power , Startup , Hamburg +23 more, 7 years old , 51-200,1.1k,11,4,14
5108,Tamilnad Mercantile Bank,3.1,149,Banking , Fortune India 500 , Chennai +42 more, 103 years old , 1k-5k,565,9,6,13
5117,Sami-Sabinsa Group,3.2,141,Pharma , Public , Bangalore/Bengaluru +8 more, 27 years old , 501-1k,973,9,11,20
5120,BMW Industries,3.7,138,Iron & Steel , Public , Kolkata +14 more, 54 years old , 501-1k,623,5,--,28
5124,SAVA Healthcare,4.0,136,Pharma , Public , Pune +7 more, 21 years old , 501-1k,661,12,3,20
5133,Henkel,4.1,126,Chemicals , Forbes Global 2000 , Mumbai +23 more, 59 years old , 501-1k,701,6,--,16
5136,Weizmann Forex,3.7,117,Financial Services , Public , Mumbai +29 more, 31 years old , 201-500,504,--,--,10
5138,Indiafilings,3.0,156,Financial Services , Startup , Chennai +10 more, 11 years old , 501-1k Employees,811,14,8,7
5145,Droom,3.6,148,Internet , Indian Unicorn , Gurgaon +1 more, 10 years old , 201-500,1.2k,16,31,35
5148,Learning Links Foundation,3.9,145,Non-Profit , Public , Delhi/NCR +31 more, 22 years old , 501-1k,675,10,11,20
5152,STMicroelectronics,4.3,143,Semiconductors , Forbes Global 2000 , Geneva +6 more, 37 years old , 1k-5k,1.1k,9,--,29
5160,ARSS Infrastructure Projects,3.8,133,Engineering & Construction , Public , Bhubaneswar +17 more, 24 years old , 501-1k,493,13,--,15
5164,Bambino Agro Industries,4.1,126,Food Processing , Public , Hyderabad/Secunderabad +19 more, 42 years old , 201-500,742,4,--,17
5195,Japfa Comfeed,4.2,135,Agriculture , Public , Jakarta +19 more, 29 years old , 501-1k,683,11,1,19
